Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Volum,Ikke gyldig lengde,Lengdedekningsgrad (%),Felt,Felt gyldig fra,Felt gyldig til,< 5,6m,> 5,6m,5,6m - 7,6m,7,6m - 12,5m,12,5m - 16,0m,16,0m - 24,0m,> 24,0m
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T16:00+01:00,2018-12-09T17:00+01:00,651,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T17:00+01:00,2018-12-09T18:00+01:00,328,6,98,17,1,2018-06-06T10:57:00.453+02:00,,316,6,3,2,0,0,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T17:00+01:00,2018-12-09T18:00+01:00,224,82,63,39,2,2018-06-06T10:57:00.453+02:00,,136,6,3,2,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T17:00+01:00,2018-12-09T18:00+01:00,552,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T18:00+01:00,2018-12-09T19:00+01:00,297,8,97,31,1,2018-06-06T10:57:00.453+02:00,,283,6,3,1,1,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T18:00+01:00,2018-12-09T19:00+01:00,157,61,61,15,2,2018-06-06T10:57:00.453+02:00,,92,4,4,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T18:00+01:00,2018-12-09T19:00+01:00,454,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T19:00+01:00,2018-12-09T20:00+01:00,232,7,96,98,1,2018-06-06T10:57:00.453+02:00,,223,2,1,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T19:00+01:00,2018-12-09T20:00+01:00,102,52,49,02,2,2018-06-06T10:57:00.453+02:00,,45,5,4,0,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T19:00+01:00,2018-12-09T20:00+01:00,334,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T20:00+01:00,2018-12-09T21:00+01:00,203,3,98,52,1,2018-06-06T10:57:00.453+02:00,,194,6,4,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T20:00+01:00,2018-12-09T21:00+01:00,78,41,47,44,2,2018-06-06T10:57:00.453+02:00,,36,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T20:00+01:00,2018-12-09T21:00+01:00,281,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T21:00+01:00,2018-12-09T22:00+01:00,96,0,100,00,1,2018-06-06T10:57:00.453+02:00,,96,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T21:00+01:00,2018-12-09T22:00+01:00,51,23,54,90,2,2018-06-06T10:57:00.453+02:00,,24,4,3,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T21:00+01:00,2018-12-09T22:00+01:00,147,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T22:00+01:00,2018-12-09T23:00+01:00,98,2,97,96,1,2018-06-06T10:57:00.453+02:00,,95,1,0,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T22:00+01:00,2018-12-09T23:00+01:00,31,17,45,16,2,2018-06-06T10:57:00.453+02:00,,14,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T22:00+01:00,2018-12-09T23:00+01:00,129,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T23:00+01:00,2018-12-10T00:00+01:00,96,0,100,00,1,2018-06-06T10:57:00.453+02:00,,92,4,2,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T23:00+01:00,2018-12-10T00:00+01:00,26,18,30,77,2,2018-06-06T10:57:00.453+02:00,,7,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-09T23:00+01:00,2018-12-10T00:00+01:00,122,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T00:00+01:00,2018-12-10T01:00+01:00,11,0,100,00,1,2018-06-06T10:57:00.453+02:00,,11,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T00:00+01:00,2018-12-10T01:00+01:00,10,6,40,00,2,2018-06-06T10:57:00.453+02:00,,3,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T00:00+01:00,2018-12-10T01:00+01:00,21,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T01:00+01:00,2018-12-10T02:00+01:00,9,1,88,89,1,2018-06-06T10:57:00.453+02:00,,7,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T01:00+01:00,2018-12-10T02:00+01:00,8,5,37,50,2,2018-06-06T10:57:00.453+02:00,,3,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T01:00+01:00,2018-12-10T02:00+01:00,17,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T02:00+01:00,2018-12-10T03:00+01:00,11,0,100,00,1,2018-06-06T10:57:00.453+02:00,,10,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T02:00+01:00,2018-12-10T03:00+01:00,7,5,28,57,2,2018-06-06T10:57:00.453+02:00,,2,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T02:00+01:00,2018-12-10T03:00+01:00,18,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T03:00+01:00,2018-12-10T04:00+01:00,9,0,100,00,1,2018-06-06T10:57:00.453+02:00,,7,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T03:00+01:00,2018-12-10T04:00+01:00,5,2,60,00,2,2018-06-06T10:57:00.453+02:00,,3,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T03:00+01:00,2018-12-10T04:00+01:00,14,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T04:00+01:00,2018-12-10T05:00+01:00,15,0,100,00,1,2018-06-06T10:57:00.453+02:00,,13,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T04:00+01:00,2018-12-10T05:00+01:00,5,3,40,00,2,2018-06-06T10:57:00.453+02:00,,1,1,0,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T04:00+01:00,2018-12-10T05:00+01:00,20,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T05:00+01:00,2018-12-10T06:00+01:00,20,2,90,00,1,2018-06-06T10:57:00.453+02:00,,16,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T05:00+01:00,2018-12-10T06:00+01:00,18,12,33,33,2,2018-06-06T10:57:00.453+02:00,,6,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T05:00+01:00,2018-12-10T06:00+01:00,38,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T06:00+01:00,2018-12-10T07:00+01:00,114,2,98,25,1,2018-06-06T10:57:00.453+02:00,,104,8,8,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T06:00+01:00,2018-12-10T07:00+01:00,101,61,39,60,2,2018-06-06T10:57:00.453+02:00,,36,4,3,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T06:00+01:00,2018-12-10T07:00+01:00,215,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T07:00+01:00,2018-12-10T08:00+01:00,281,16,94,31,1,2018-06-06T10:57:00.453+02:00,,252,13,9,2,2,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T07:00+01:00,2018-12-10T08:00+01:00,350,146,58,29,2,2018-06-06T10:57:00.453+02:00,,188,16,15,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T07:00+01:00,2018-12-10T08:00+01:00,631,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T08:00+01:00,2018-12-10T09:00+01:00,320,4,98,75,1,2018-06-06T10:57:00.453+02:00,,298,18,16,1,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T08:00+01:00,2018-12-10T09:00+01:00,432,152,64,81,2,2018-06-06T10:57:00.453+02:00,,262,18,17,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T08:00+01:00,2018-12-10T09:00+01:00,752,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T09:00+01:00,2018-12-10T10:00+01:00,316,14,95,57,1,2018-06-06T10:57:00.453+02:00,,281,21,20,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T09:00+01:00,2018-12-10T10:00+01:00,298,117,60,74,2,2018-06-06T10:57:00.453+02:00,,148,33,27,3,1,1,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T09:00+01:00,2018-12-10T10:00+01:00,614,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T10:00+01:00,2018-12-10T11:00+01:00,340,10,97,06,1,2018-06-06T10:57:00.453+02:00,,305,25,21,1,1,2,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T10:00+01:00,2018-12-10T11:00+01:00,316,128,59,49,2,2018-06-06T10:57:00.453+02:00,,168,20,17,2,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T10:00+01:00,2018-12-10T11:00+01:00,656,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T11:00+01:00,2018-12-10T12:00+01:00,379,13,96,57,1,2018-06-06T10:57:00.453+02:00,,345,21,17,3,0,0,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T11:00+01:00,2018-12-10T12:00+01:00,296,116,60,81,2,2018-06-06T10:57:00.453+02:00,,161,19,13,5,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T11:00+01:00,2018-12-10T12:00+01:00,675,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T12:00+01:00,2018-12-10T13:00+01:00,375,5,98,67,1,2018-06-06T10:57:00.453+02:00,,344,26,20,4,1,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T12:00+01:00,2018-12-10T13:00+01:00,336,160,52,38,2,2018-06-06T10:57:00.453+02:00,,161,15,10,4,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T12:00+01:00,2018-12-10T13:00+01:00,711,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T13:00+01:00,2018-12-10T14:00+01:00,440,26,94,09,1,2018-06-06T10:57:00.453+02:00,,393,21,14,4,1,2,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T13:00+01:00,2018-12-10T14:00+01:00,282,125,55,67,2,2018-06-06T10:57:00.453+02:00,,136,21,18,2,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T13:00+01:00,2018-12-10T14:00+01:00,722,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T14:00+01:00,2018-12-10T15:00+01:00,387,21,94,57,1,2018-06-06T10:57:00.453+02:00,,340,26,13,11,1,0,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T14:00+01:00,2018-12-10T15:00+01:00,299,117,60,87,2,2018-06-06T10:57:00.453+02:00,,162,20,13,4,2,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T14:00+01:00,2018-12-10T15:00+01:00,686,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T15:00+01:00,2018-12-10T16:00+01:00,485,44,90,93,1,2018-06-06T10:57:00.453+02:00,,424,17,9,3,3,2,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T15:00+01:00,2018-12-10T16:00+01:00,302,98,67,55,2,2018-06-06T10:57:00.453+02:00,,189,15,9,3,2,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T15:00+01:00,2018-12-10T16:00+01:00,787,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T16:00+01:00,2018-12-10T17:00+01:00,442,34,92,31,1,2018-06-06T10:57:00.453+02:00,,399,9,4,3,1,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T16:00+01:00,2018-12-10T17:00+01:00,305,77,74,75,2,2018-06-06T10:57:00.453+02:00,,208,20,12,4,3,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T16:00+01:00,2018-12-10T17:00+01:00,747,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T17:00+01:00,2018-12-10T18:00+01:00,351,5,98,58,1,2018-06-06T10:57:00.453+02:00,,336,10,8,1,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T17:00+01:00,2018-12-10T18:00+01:00,257,93,63,81,2,2018-06-06T10:57:00.453+02:00,,153,11,9,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T17:00+01:00,2018-12-10T18:00+01:00,608,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T18:00+01:00,2018-12-10T19:00+01:00,309,4,98,71,1,2018-06-06T10:57:00.453+02:00,,299,6,5,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T18:00+01:00,2018-12-10T19:00+01:00,206,81,60,68,2,2018-06-06T10:57:00.453+02:00,,119,6,5,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T18:00+01:00,2018-12-10T19:00+01:00,515,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T19:00+01:00,2018-12-10T20:00+01:00,280,4,98,57,1,2018-06-06T10:57:00.453+02:00,,272,4,2,1,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T19:00+01:00,2018-12-10T20:00+01:00,169,68,59,76,2,2018-06-06T10:57:00.453+02:00,,97,4,4,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T19:00+01:00,2018-12-10T20:00+01:00,449,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T20:00+01:00,2018-12-10T21:00+01:00,228,4,98,25,1,2018-06-06T10:57:00.453+02:00,,221,3,2,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T20:00+01:00,2018-12-10T21:00+01:00,105,40,61,90,2,2018-06-06T10:57:00.453+02:00,,62,3,2,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T20:00+01:00,2018-12-10T21:00+01:00,333,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T21:00+01:00,2018-12-10T22:00+01:00,160,0,100,00,1,2018-06-06T10:57:00.453+02:00,,160,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T21:00+01:00,2018-12-10T22:00+01:00,74,29,60,81,2,2018-06-06T10:57:00.453+02:00,,40,5,5,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T21:00+01:00,2018-12-10T22:00+01:00,234,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T22:00+01:00,2018-12-10T23:00+01:00,157,3,98,09,1,2018-06-06T10:57:00.453+02:00,,150,4,2,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T22:00+01:00,2018-12-10T23:00+01:00,103,45,56,31,2,2018-06-06T10:57:00.453+02:00,,55,3,3,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T22:00+01:00,2018-12-10T23:00+01:00,260,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T23:00+01:00,2018-12-11T00:00+01:00,93,0,100,00,1,2018-06-06T10:57:00.453+02:00,,90,3,3,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T23:00+01:00,2018-12-11T00:00+01:00,63,29,53,97,2,2018-06-06T10:57:00.453+02:00,,33,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-10T23:00+01:00,2018-12-11T00:00+01:00,156,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T00:00+01:00,2018-12-11T01:00+01:00,31,0,100,00,1,2018-06-06T10:57:00.453+02:00,,31,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T00:00+01:00,2018-12-11T01:00+01:00,12,4,66,67,2,2018-06-06T10:57:00.453+02:00,,8,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T00:00+01:00,2018-12-11T01:00+01:00,43,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T01:00+01:00,2018-12-11T02:00+01:00,19,1,94,74,1,2018-06-06T10:57:00.453+02:00,,16,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T01:00+01:00,2018-12-11T02:00+01:00,6,2,66,67,2,2018-06-06T10:57:00.453+02:00,,4,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T01:00+01:00,2018-12-11T02:00+01:00,25,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T02:00+01:00,2018-12-11T03:00+01:00,17,2,88,24,1,2018-06-06T10:57:00.453+02:00,,14,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T02:00+01:00,2018-12-11T03:00+01:00,5,5,0,00,2,2018-06-06T10:57:00.453+02:00,,0,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T02:00+01:00,2018-12-11T03:00+01:00,22,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T03:00+01:00,2018-12-11T04:00+01:00,14,1,92,86,1,2018-06-06T10:57:00.453+02:00,,13,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T03:00+01:00,2018-12-11T04:00+01:00,4,2,50,00,2,2018-06-06T10:57:00.453+02:00,,2,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T03:00+01:00,2018-12-11T04:00+01:00,18,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T04:00+01:00,2018-12-11T05:00+01:00,19,0,100,00,1,2018-06-06T10:57:00.453+02:00,,17,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T04:00+01:00,2018-12-11T05:00+01:00,7,3,57,14,2,2018-06-06T10:57:00.453+02:00,,3,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T04:00+01:00,2018-12-11T05:00+01:00,26,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T05:00+01:00,2018-12-11T06:00+01:00,38,2,94,74,1,2018-06-06T10:57:00.453+02:00,,29,7,7,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T05:00+01:00,2018-12-11T06:00+01:00,16,11,31,25,2,2018-06-06T10:57:00.453+02:00,,4,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T05:00+01:00,2018-12-11T06:00+01:00,54,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T06:00+01:00,2018-12-11T07:00+01:00,117,1,99,15,1,2018-06-06T10:57:00.453+02:00,,108,8,8,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T06:00+01:00,2018-12-11T07:00+01:00,94,58,38,30,2,2018-06-06T10:57:00.453+02:00,,33,3,2,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T06:00+01:00,2018-12-11T07:00+01:00,211,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T07:00+01:00,2018-12-11T08:00+01:00,286,4,98,60,1,2018-06-06T10:57:00.453+02:00,,273,9,7,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T07:00+01:00,2018-12-11T08:00+01:00,336,142,57,74,2,2018-06-06T10:57:00.453+02:00,,175,19,18,0,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T07:00+01:00,2018-12-11T08:00+01:00,622,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T08:00+01:00,2018-12-11T09:00+01:00,313,6,98,08,1,2018-06-06T10:57:00.453+02:00,,293,14,10,3,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T08:00+01:00,2018-12-11T09:00+01:00,449,149,66,82,2,2018-06-06T10:57:00.453+02:00,,270,30,22,4,3,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T08:00+01:00,2018-12-11T09:00+01:00,762,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T09:00+01:00,2018-12-11T10:00+01:00,309,10,96,76,1,2018-06-06T10:57:00.453+02:00,,270,29,25,3,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T09:00+01:00,2018-12-11T10:00+01:00,296,109,63,18,2,2018-06-06T10:57:00.453+02:00,,162,25,15,7,1,2,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T09:00+01:00,2018-12-11T10:00+01:00,605,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T10:00+01:00,2018-12-11T11:00+01:00,359,8,97,77,1,2018-06-06T10:57:00.453+02:00,,316,35,28,6,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T10:00+01:00,2018-12-11T11:00+01:00,293,135,53,92,2,2018-06-06T10:57:00.453+02:00,,143,15,12,2,0,0,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-12-11T10:00+01:00,2018-12-11T11:00+01:00,652,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
